<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.17	09:26:00	1.18980	1.18984	1.18977	1.18981	26	0	1
2021.03.17	09:27:00	1.18981	1.18981	1.18968	1.18971	30	0	1
2021.03.17	09:28:00	1.18969	1.18976	1.18966	1.18973	21	0	1
2021.03.17	09:29:00	1.18973	1.18979	1.18972	1.18976	24	0	1
2021.03.17	09:30:00	1.18977	1.18990	1.18977	1.18989	43	0	1
2021.03.17	09:31:00	1.18989	1.18992	1.18980	1.18990	27	0	1
2021.03.17	09:32:00	1.18991	1.18996	1.18988	1.18993	32	0	1
2021.03.17	09:33:00	1.18992	1.18994	1.18985	1.18993	22	0	1
2021.03.17	09:34:00	1.18992	1.18999	1.18982	1.18998	59	0	1
2021.03.17	09:35:00	1.19001	1.19007	1.18997	1.19005	50	0	1
2021.03.17	09:36:00	1.19006	1.19009	1.18998	1.19000	31	0	1
2021.03.17	09:37:00	1.19000	1.19004	1.18980	1.18980	39	0	1
2021.03.17	09:38:00	1.18980	1.18990	1.18978	1.18986	48	0	1
2021.03.17	09:39:00	1.18986	1.18997	1.18983	1.18987	48	0	1
2021.03.17	09:40:00	1.18988	1.18996	1.18981	1.18982	57	0	1
2021.03.17	09:41:00	1.18986	1.18986	1.18977	1.18981	37	0	1
2021.03.17	09:42:00	1.18981	1.18981	1.18967	1.18970	29	0	1
2021.03.17	09:43:00	1.18970	1.18973	1.18968	1.18972	39	0	1
2021.03.17	09:44:00	1.18972	1.18972	1.18959	1.18963	67	0	1
2021.03.17	09:45:00	1.18963	1.18963	1.18950	1.18951	43	0	1
2021.03.17	09:46:00	1.18951	1.18967	1.18949	1.18960	46	0	1
2021.03.17	09:47:00	1.18961	1.18962	1.18947	1.18958	44	0	1
2021.03.17	09:48:00	1.18959	1.18968	1.18956	1.18968	39	0	1
2021.03.17	09:49:00	1.18968	1.18968	1.18956	1.18956	30	0	1
2021.03.17	09:50:00	1.18956	1.18956	1.18942	1.18948	43	0	1
2021.03.17	09:51:00	1.18948	1.18959	1.18948	1.18952	36	0	1
2021.03.17	09:52:00	1.18952	1.18959	1.18949	1.18958	17	0	1
2021.03.17	09:53:00	1.18958	1.18962	1.18948	1.18950	43	0	1
2021.03.17	09:54:00	1.18950	1.18950	1.18936	1.18943	33	0	1
2021.03.17	09:55:00	1.18943	1.18948	1.18933	1.18935	25	0	1
2021.03.17	09:56:00	1.18935	1.18939	1.18912	1.18912	64	0	1
2021.03.17	09:57:00	1.18914	1.18924	1.18910	1.18922	65	0	1
2021.03.17	09:58:00	1.18921	1.18936	1.18921	1.18921	74	0	1
2021.03.17	09:59:00	1.18921	1.18932	1.18910	1.18911	68	0	1
2021.03.17	10:00:00	1.18911	1.18924	1.18907	1.18919	89	0	1
2021.03.17	10:01:00	1.18918	1.18934	1.18908	1.18915	95	0	1
2021.03.17	10:02:00	1.18914	1.18925	1.18911	1.18911	69	0	1
2021.03.17	10:03:00	1.18910	1.18911	1.18900	1.18901	39	0	1
2021.03.17	10:04:00	1.18900	1.18904	1.18892	1.18901	46	0	1
2021.03.17	10:05:00	1.18901	1.18906	1.18881	1.18883	92	0	1
2021.03.17	10:06:00	1.18882	1.18888	1.18871	1.18874	106	0	1
2021.03.17	10:07:00	1.18875	1.18890	1.18874	1.18878	93	0	1
2021.03.17	10:08:00	1.18878	1.18884	1.18872	1.18880	49	0	1
2021.03.17	10:09:00	1.18883	1.18885	1.18873	1.18880	65	0	1
2021.03.17	10:10:00	1.18879	1.18881	1.18863	1.18870	75	0	1
2021.03.17	10:11:00	1.18870	1.18895	1.18870	1.18895	55	0	1
2021.03.17	10:12:00	1.18893	1.18904	1.18886	1.18897	76	0	1
2021.03.17	10:13:00	1.18897	1.18904	1.18896	1.18902	33	0	1
2021.03.17	10:14:00	1.18903	1.18907	1.18901	1.18907	28	0	1
2021.03.17	10:15:00	1.18906	1.18910	1.18902	1.18907	51	0	1
2021.03.17	10:16:00	1.18907	1.18911	1.18898	1.18901	45	0	1
2021.03.17	10:17:00	1.18901	1.18913	1.18892	1.18896	37	0	1
2021.03.17	10:18:00	1.18895	1.18895	1.18882	1.18884	61	0	1
2021.03.17	10:19:00	1.18884	1.18905	1.18884	1.18897	32	0	1
2021.03.17	10:20:00	1.18897	1.18908	1.18896	1.18907	38	0	1
2021.03.17	10:21:00	1.18905	1.18911	1.18905	1.18911	33	0	1
2021.03.17	10:22:00	1.18916	1.18918	1.18908	1.18911	42	0	1
2021.03.17	10:23:00	1.18911	1.18918	1.18910	1.18910	23	0	1
2021.03.17	10:24:00	1.18910	1.18936	1.18909	1.18930	45	0	1
2021.03.17	10:25:00	1.18930	1.18946	1.18926	1.18945	41	0	1
2021.03.17	10:26:00	1.18945	1.18945	1.18918	1.18923	67	0	1
2021.03.17	10:27:00	1.18923	1.18929	1.18919	1.18927	43	0	1
2021.03.17	10:28:00	1.18926	1.18926	1.18915	1.18915	41	0	1
2021.03.17	10:29:00	1.18915	1.18920	1.18910	1.18911	42	0	1
2021.03.17	10:30:00	1.18911	1.18926	1.18909	1.18921	61	0	1
2021.03.17	10:31:00	1.18921	1.18930	1.18921	1.18930	24	0	1
2021.03.17	10:32:00	1.18930	1.18948	1.18930	1.18940	34	0	1
2021.03.17	10:33:00	1.18940	1.18940	1.18917	1.18918	40	0	1
2021.03.17	10:34:00	1.18919	1.18929	1.18917	1.18919	39	0	1
2021.03.17	10:35:00	1.18919	1.18928	1.18919	1.18921	19	0	1
2021.03.17	10:36:00	1.18921	1.18931	1.18921	1.18931	17	0	1
2021.03.17	10:37:00	1.18931	1.18931	1.18907	1.18908	62	0	1
2021.03.17	10:38:00	1.18908	1.18918	1.18905	1.18917	56	0	1
2021.03.17	10:39:00	1.18908	1.18913	1.18902	1.18912	36	0	1
2021.03.17	10:40:00	1.18912	1.18919	1.18912	1.18918	18	0	1
2021.03.17	10:41:00	1.18923	1.18932	1.18923	1.18932	25	0	1
2021.03.17	10:42:00	1.18931	1.18936	1.18927	1.18931	37	0	1
2021.03.17	10:43:00	1.18929	1.18943	1.18929	1.18940	37	0	1
2021.03.17	10:44:00	1.18940	1.18948	1.18939	1.18940	43	0	1
2021.03.17	10:45:00	1.18941	1.18946	1.18939	1.18945	26	0	1
2021.03.17	10:46:00	1.18945	1.18945	1.18937	1.18937	42	0	1
2021.03.17	10:47:00	1.18937	1.18944	1.18937	1.18939	29	0	1
2021.03.17	10:48:00	1.18939	1.18948	1.18939	1.18947	50	0	1
2021.03.17	10:49:00	1.18947	1.18950	1.18944	1.18950	30	0	1
2021.03.17	10:50:00	1.18950	1.18954	1.18945	1.18950	59	0	1
2021.03.17	10:51:00	1.18950	1.18956	1.18948	1.18954	36	0	1
2021.03.17	10:52:00	1.18957	1.18976	1.18953	1.18969	41	0	1
2021.03.17	10:53:00	1.18971	1.18981	1.18969	1.18969	38	0	1
2021.03.17	10:54:00	1.18969	1.18977	1.18957	1.18977	50	0	1
2021.03.17	10:55:00	1.18977	1.18986	1.18977	1.18985	41	0	1
2021.03.17	10:56:00	1.18988	1.18989	1.18982	1.18986	44	0	1
2021.03.17	10:57:00	1.18987	1.18995	1.18986	1.18995	31	0	1
2021.03.17	10:58:00	1.18996	1.18998	1.18991	1.18991	28	0	1
2021.03.17	10:59:00	1.18991	1.18994	1.18980	1.18980	58	0	1
2021.03.17	11:00:00	1.18988	1.18998	1.18988	1.18990	37	0	1
2021.03.17	11:01:00	1.18989	1.18990	1.18975	1.18976	18	0	1
2021.03.17	11:02:00	1.18977	1.18980	1.18967	1.18975	36	0	1
2021.03.17	11:03:00	1.18978	1.18997	1.18978	1.18993	52	0	1
2021.03.17	11:04:00	1.18991	1.19001	1.18991	1.19001	33	0	1
2021.03.17	11:05:00	1.19001	1.19012	1.19001	1.19004	37	0	1
2021.03.17	11:06:00	1.19004	1.19015	1.19001	1.19015	23	0	1
2021.03.17	11:07:00	1.19015	1.19029	1.19014	1.19028	40	0	1
2021.03.17	11:08:00	1.19029	1.19032	1.19023	1.19031	42	0	1
2021.03.17	11:09:00	1.19029	1.19039	1.19027	1.19037	53	0	1
2021.03.17	11:10:00	1.19037	1.19039	1.19025	1.19038	48	0	1
2021.03.17	11:11:00	1.19038	1.19056	1.19037	1.19049	55	0	1
2021.03.17	11:12:00	1.19050	1.19062	1.19049	1.19060	62	0	1
2021.03.17	11:13:00	1.19060	1.19062	1.19046	1.19053	31	0	1
2021.03.17	11:14:00	1.19054	1.19064	1.19045	1.19049	69	0	1
2021.03.17	11:15:00	1.19049	1.19061	1.19048	1.19060	60	0	1
2021.03.17	11:16:00	1.19060	1.19065	1.19056	1.19060	42	0	1
2021.03.17	11:17:00	1.19058	1.19083	1.19053	1.19083	59	0	1
2021.03.17	11:18:00	1.19082	1.19099	1.19078	1.19099	67	0	1
2021.03.17	11:19:00	1.19098	1.19117	1.19096	1.19097	53	0	1
2021.03.17	11:20:00	1.19099	1.19118	1.19099	1.19109	59	0	1
2021.03.17	11:21:00	1.19109	1.19116	1.19100	1.19110	71	0	1
2021.03.17	11:22:00	1.19112	1.19153	1.19106	1.19143	105	0	1
2021.03.17	11:23:00	1.19142	1.19166	1.19141	1.19162	95	0	1
2021.03.17	11:24:00	1.19163	1.19165	1.19139	1.19139	69	0	1
2021.03.17	11:25:00	1.19138	1.19143	1.19130	1.19130	52	0	1
2021.03.17	11:26:00	1.19130	1.19142	1.19127	1.19134	87	0	1
2021.03.17	11:27:00	1.19134	1.19141	1.19123	1.19133	106	0	1
2021.03.17	11:28:00	1.19132	1.19143	1.19127	1.19129	62	0	1
2021.03.17	11:29:00	1.19129	1.19131	1.19111	1.19115	92	0	1
2021.03.17	11:30:00	1.19115	1.19136	1.19114	1.19136	64	0	1
2021.03.17	11:31:00	1.19136	1.19142	1.19125	1.19129	53	0	1
2021.03.17	11:32:00	1.19129	1.19133	1.19119	1.19126	61	0	1
2021.03.17	11:33:00	1.19125	1.19125	1.19111	1.19117	47	0	1
2021.03.17	11:34:00	1.19115	1.19131	1.19115	1.19130	44	0	1
2021.03.17	11:35:00	1.19130	1.19132	1.19128	1.19129	33	0	1
2021.03.17	11:36:00	1.19130	1.19132	1.19126	1.19131	20	0	1
2021.03.17	11:37:00	1.19132	1.19140	1.19130	1.19130	33	0	1
2021.03.17	11:38:00	1.19130	1.19133	1.19122	1.19124	24	0	1
2021.03.17	11:39:00	1.19124	1.19129	1.19121	1.19127	21	0	1
2021.03.17	11:40:00	1.19125	1.19127	1.19113	1.19114	22	0	1
2021.03.17	11:41:00	1.19114	1.19119	1.19105	1.19108	40	0	1
2021.03.17	11:42:00	1.19108	1.19117	1.19104	1.19113	45	0	1
2021.03.17	11:43:00	1.19114	1.19116	1.19106	1.19108	48	0	1
2021.03.17	11:44:00	1.19109	1.19109	1.19098	1.19098	69	0	1
2021.03.17	11:45:00	1.19096	1.19106	1.19091	1.19105	62	0	1
2021.03.17	11:46:00	1.19105	1.19106	1.19100	1.19100	27	0	1
2021.03.17	11:47:00	1.19102	1.19104	1.19091	1.19092	46	0	1
2021.03.17	11:48:00	1.19093	1.19100	1.19086	1.19086	69	0	1
2021.03.17	11:49:00	1.19087	1.19089	1.19077	1.19083	46	0	1
2021.03.17	11:50:00	1.19082	1.19098	1.19071	1.19071	92	0	1
2021.03.17	11:51:00	1.19075	1.19075	1.19066	1.19067	32	0	1
2021.03.17	11:52:00	1.19070	1.19081	1.19069	1.19075	56	0	1
2021.03.17	11:53:00	1.19078	1.19085	1.19078	1.19081	19	0	1
2021.03.17	11:54:00	1.19081	1.19086	1.19078	1.19082	58	0	1
2021.03.17	11:55:00	1.19082	1.19095	1.19081	1.19086	50	0	1
2021.03.17	11:56:00	1.19087	1.19106	1.19086	1.19104	38	0	1
2021.03.17	11:57:00	1.19104	1.19105	1.19100	1.19104	13	0	1
2021.03.17	11:58:00	1.19105	1.19111	1.19100	1.19101	26	0	1
2021.03.17	11:59:00	1.19101	1.19106	1.19099	1.19104	24	0	1
2021.03.17	12:00:00	1.19104	1.19104	1.19074	1.19081	65	0	1
2021.03.17	12:01:00	1.19081	1.19093	1.19080	1.19093	33	0	1
2021.03.17	12:02:00	1.19093	1.19098	1.19091	1.19097	16	0	1
2021.03.17	12:03:00	1.19097	1.19102	1.19089	1.19089	32	0	1
2021.03.17	12:04:00	1.19090	1.19092	1.19077	1.19077	19	0	1
2021.03.17	12:05:00	1.19078	1.19083	1.19076	1.19078	42	0	1
2021.03.17	12:06:00	1.19078	1.19080	1.19071	1.19075	75	0	1
2021.03.17	12:07:00	1.19075	1.19076	1.19066	1.19073	54	0	1
2021.03.17	12:08:00	1.19073	1.19078	1.19072	1.19076	20	0	1
2021.03.17	12:09:00	1.19076	1.19077	1.19067	1.19075	21	0	1
2021.03.17	12:10:00	1.19077	1.19081	1.19077	1.19081	23	0	1
2021.03.17	12:11:00	1.19078	1.19079	1.19076	1.19077	8	0	1
2021.03.17	12:12:00	1.19077	1.19082	1.19077	1.19082	26	0	1
2021.03.17	12:13:00	1.19082	1.19082	1.19077	1.19079	25	0	1
2021.03.17	12:14:00	1.19080	1.19082	1.19079	1.19080	7	0	1
2021.03.17	12:15:00	1.19081	1.19094	1.19080	1.19082	43	0	1
2021.03.17	12:16:00	1.19082	1.19090	1.19080	1.19083	44	0	1
2021.03.17	12:17:00	1.19083	1.19096	1.19083	1.19092	41	0	1
2021.03.17	12:18:00	1.19093	1.19111	1.19093	1.19104	46	0	1
2021.03.17	12:19:00	1.19104	1.19104	1.19099	1.19102	21	0	1
2021.03.17	12:20:00	1.19102	1.19120	1.19098	1.19117	34	0	1
2021.03.17	12:21:00	1.19117	1.19120	1.19114	1.19117	26	0	1
2021.03.17	12:22:00	1.19113	1.19129	1.19112	1.19128	25	0	1
2021.03.17	12:23:00	1.19128	1.19129	1.19122	1.19128	33	0	1
2021.03.17	12:24:00	1.19128	1.19129	1.19122	1.19123	21	0	1
2021.03.17	12:25:00	1.19123	1.19123	1.19117	1.19118	32	0	1
2021.03.17	12:26:00	1.19117	1.19118	1.19108	1.19110	26	0	1
2021.03.17	12:27:00	1.19111	1.19118	1.19111	1.19117	23	0	1
2021.03.17	12:28:00	1.19117	1.19128	1.19117	1.19127	20	0	1
2021.03.17	12:29:00	1.19127	1.19138	1.19127	1.19138	25	0	1
2021.03.17	12:30:00	1.19138	1.19139	1.19134	1.19138	19	0	1
2021.03.17	12:31:00	1.19138	1.19138	1.19123	1.19123	35	0	1
2021.03.17	12:32:00	1.19123	1.19143	1.19120	1.19143	60	0	1
2021.03.17	12:33:00	1.19143	1.19144	1.19128	1.19134	39	0	1
2021.03.17	12:34:00	1.19133	1.19147	1.19131	1.19142	58	0	1
2021.03.17	12:35:00	1.19142	1.19150	1.19142	1.19142	22	0	1
2021.03.17	12:36:00	1.19142	1.19142	1.19133	1.19139	21	0	1
2021.03.17	12:37:00	1.19139	1.19155	1.19139	1.19149	27	0	1
2021.03.17	12:38:00	1.19149	1.19151	1.19145	1.19147	27	0	1
2021.03.17	12:39:00	1.19147	1.19155	1.19146	1.19152	35	0	1
2021.03.17	12:40:00	1.19152	1.19153	1.19142	1.19142	13	0	2
2021.03.17	12:41:00	1.19142	1.19147	1.19131	1.19131	31	0	1
2021.03.17	12:42:00	1.19131	1.19138	1.19129	1.19133	47	0	1
2021.03.17	12:43:00	1.19133	1.19137	1.19132	1.19135	26	0	1
2021.03.17	12:44:00	1.19136	1.19137	1.19126	1.19134	36	0	1
2021.03.17	12:45:00	1.19133	1.19148	1.19133	1.19145	55	0	1
2021.03.17	12:46:00	1.19144	1.19149	1.19130	1.19131	46	0	1
2021.03.17	12:47:00	1.19132	1.19132	1.19126	1.19128	38	0	1
2021.03.17	12:48:00	1.19129	1.19131	1.19117	1.19119	57	0	1
2021.03.17	12:49:00	1.19119	1.19124	1.19112	1.19120	44	0	1
2021.03.17	12:50:00	1.19120	1.19127	1.19120	1.19125	39	0	1
2021.03.17	12:51:00	1.19125	1.19127	1.19104	1.19105	48	0	1
2021.03.17	12:52:00	1.19104	1.19108	1.19099	1.19107	51	0	1
2021.03.17	12:53:00	1.19108	1.19111	1.19105	1.19111	37	0	1
2021.03.17	12:54:00	1.19111	1.19112	1.19107	1.19111	18	0	1
2021.03.17	12:55:00	1.19110	1.19124	1.19105	1.19105	37	0	1
2021.03.17	12:56:00	1.19105	1.19116	1.19100	1.19113	22	0	1
2021.03.17	12:57:00	1.19114	1.19118	1.19109	1.19118	41	0	1
2021.03.17	12:58:00	1.19118	1.19118	1.19107	1.19110	41	0	1
2021.03.17	12:59:00	1.19110	1.19115	1.19107	1.19111	56	0	1
2021.03.17	13:00:00	1.19112	1.19119	1.19110	1.19115	29	0	1
2021.03.17	13:01:00	1.19115	1.19118	1.19112	1.19113	11	0	1
2021.03.17	13:02:00	1.19113	1.19116	1.19108	1.19112	29	0	1
2021.03.17	13:03:00	1.19112	1.19112	1.19101	1.19103	39	0	1
2021.03.17	13:04:00	1.19102	1.19105	1.19088	1.19094	66	0	1
2021.03.17	13:05:00	1.19094	1.19109	1.19094	1.19109	33	0	1
2021.03.17	13:06:00	1.19109	1.19110	1.19084	1.19086	60	0	1
2021.03.17	13:07:00	1.19086	1.19087	1.19079	1.19080	35	0	1
2021.03.17	13:08:00	1.19080	1.19085	1.19065	1.19065	41	0	1
2021.03.17	13:09:00	1.19066	1.19069	1.19057	1.19062	71	0	1
2021.03.17	13:10:00	1.19063	1.19063	1.19049	1.19057	78	0	1
2021.03.17	13:11:00	1.19058	1.19058	1.19039	1.19039	76	0	1
2021.03.17	13:12:00	1.19039	1.19046	1.19035	1.19039	48	0	1
2021.03.17	13:13:00	1.19039	1.19047	1.19031	1.19036	52	0	1
2021.03.17	13:14:00	1.19036	1.19036	1.19019	1.19036	80	0	1
2021.03.17	13:15:00	1.19035	1.19037	1.19018	1.19020	66	0	1
2021.03.17	13:16:00	1.19020	1.19023	1.19001	1.19008	100	0	1
2021.03.17	13:17:00	1.19009	1.19009	1.18969	1.18972	103	0	1
2021.03.17	13:18:00	1.18971	1.18973	1.18951	1.18958	99	0	1
2021.03.17	13:19:00	1.18959	1.18982	1.18958	1.18972	77	0	1
2021.03.17	13:20:00	1.18972	1.18985	1.18972	1.18983	94	0	1
2021.03.17	13:21:00	1.18982	1.18986	1.18964	1.18975	98	0	1
2021.03.17	13:22:00	1.18974	1.18985	1.18964	1.18971	65	0	1
2021.03.17	13:23:00	1.18973	1.18977	1.18963	1.18977	74	0	1
2021.03.17	13:24:00	1.18977	1.18984	1.18971	1.18983	33	0	1
2021.03.17	13:25:00	1.18983	1.18984	1.18960	1.18966	69	0	1
2021.03.17	13:26:00	1.18966	1.18967	1.18959	1.18963	33	0	1
2021.03.17	13:27:00	1.18963	1.18966	1.18957	1.18963	43	0	1
2021.03.17	13:28:00	1.18963	1.18964	1.18942	1.18948	71	0	1
2021.03.17	13:29:00	1.18948	1.18953	1.18945	1.18953	61	0	1
2021.03.17	13:30:00	1.18952	1.18961	1.18947	1.18956	68	0	1
2021.03.17	13:31:00	1.18956	1.18965	1.18951	1.18953	62	0	1
2021.03.17	13:32:00	1.18953	1.18960	1.18946	1.18959	47	0	1
2021.03.17	13:33:00	1.18959	1.18983	1.18959	1.18979	75	0	1
2021.03.17	13:34:00	1.18978	1.18978	1.18967	1.18970	36	0	1
2021.03.17	13:35:00	1.18970	1.18975	1.18967	1.18968	29	0	1
2021.03.17	13:36:00	1.18968	1.18972	1.18958	1.18966	69	0	1
2021.03.17	13:37:00	1.18966	1.18971	1.18962	1.18968	52	0	1
2021.03.17	13:38:00	1.18968	1.18973	1.18958	1.18961	41	0	1
2021.03.17	13:39:00	1.18962	1.18964	1.18948	1.18948	36	0	1
2021.03.17	13:40:00	1.18948	1.18956	1.18939	1.18953	72	0	1
2021.03.17	13:41:00	1.18953	1.18962	1.18952	1.18962	42	0	1
2021.03.17	13:42:00	1.18963	1.18963	1.18951	1.18956	45	0	1
2021.03.17	13:43:00	1.18956	1.18964	1.18956	1.18964	61	0	1
2021.03.17	13:44:00	1.18963	1.18979	1.18963	1.18976	64	0	1
2021.03.17	13:45:00	1.18978	1.18979	1.18970	1.18975	49	0	1
2021.03.17	13:46:00	1.18974	1.18975	1.18965	1.18969	46	0	1
2021.03.17	13:47:00	1.18971	1.18983	1.18967	1.18983	56	0	1
2021.03.17	13:48:00	1.18981	1.18981	1.18968	1.18978	49	0	1
2021.03.17	13:49:00	1.18978	1.18988	1.18977	1.18983	48	0	1
2021.03.17	13:50:00	1.18983	1.18993	1.18961	1.18966	67	0	1
2021.03.17	13:51:00	1.18967	1.18975	1.18965	1.18974	47	0	1
2021.03.17	13:52:00	1.18973	1.18977	1.18969	1.18972	19	0	1
2021.03.17	13:53:00	1.18971	1.18974	1.18962	1.18963	42	0	1
2021.03.17	13:54:00	1.18966	1.18966	1.18956	1.18958	40	0	1
2021.03.17	13:55:00	1.18958	1.18966	1.18957	1.18961	34	0	1
2021.03.17	13:56:00	1.18961	1.18962	1.18948	1.18952	58	0	1
2021.03.17	13:57:00	1.18953	1.18961	1.18950	1.18953	44	0	1
2021.03.17	13:58:00	1.18953	1.18953	1.18927	1.18930	59	0	1
2021.03.17	13:59:00	1.18929	1.18936	1.18925	1.18935	63	0	1
2021.03.17	14:00:00	1.18935	1.18935	1.18913	1.18930	78	0	1
2021.03.17	14:01:00	1.18930	1.18940	1.18929	1.18937	57	0	1
2021.03.17	14:02:00	1.18937	1.18948	1.18928	1.18928	59	0	1
2021.03.17	14:03:00	1.18928	1.18930	1.18915	1.18921	72	0	1
2021.03.17	14:04:00	1.18922	1.18939	1.18922	1.18930	48	0	1
2021.03.17	14:05:00	1.18930	1.18939	1.18918	1.18937	69	0	1
2021.03.17	14:06:00	1.18937	1.18948	1.18936	1.18948	38	0	1
2021.03.17	14:07:00	1.18948	1.18948	1.18939	1.18942	39	0	1
2021.03.17	14:08:00	1.18942	1.18950	1.18937	1.18950	53	0	1
2021.03.17	14:09:00	1.18949	1.18951	1.18936	1.18946	48	0	1
2021.03.17	14:10:00	1.18946	1.18952	1.18941	1.18948	55	0	1
2021.03.17	14:11:00	1.18945	1.18951	1.18943	1.18948	45	0	1
2021.03.17	14:12:00	1.18948	1.18989	1.18948	1.18974	74	0	1
2021.03.17	14:13:00	1.18974	1.18974	1.18961	1.18967	59	0	1
2021.03.17	14:14:00	1.18969	1.18973	1.18966	1.18970	50	0	1
2021.03.17	14:15:00	1.18970	1.18971	1.18953	1.18958	61	0	1
2021.03.17	14:16:00	1.18959	1.18973	1.18958	1.18972	52	0	1
2021.03.17	14:17:00	1.18973	1.18975	1.18965	1.18970	51	0	1
2021.03.17	14:18:00	1.18969	1.18983	1.18968	1.18978	48	0	1
2021.03.17	14:19:00	1.18977	1.18986	1.18976	1.18984	39	0	1
2021.03.17	14:20:00	1.18980	1.18988	1.18977	1.18979	56	0	1
2021.03.17	14:21:00	1.18979	1.18983	1.18969	1.18977	46	0	1
2021.03.17	14:22:00	1.18975	1.18987	1.18974	1.18974	68	0	1
2021.03.17	14:23:00	1.18974	1.18983	1.18955	1.18957	64	0	1
2021.03.17	14:24:00	1.18955	1.18958	1.18938	1.18958	80	0	1
2021.03.17	14:25:00	1.18958	1.18976	1.18957	1.18973	80	0	1
2021.03.17	14:26:00	1.18974	1.18976	1.18969	1.18969	54	0	1
2021.03.17	14:27:00	1.18966	1.18966	1.18954	1.18957	39	0	1
2021.03.17	14:28:00	1.18957	1.18957	1.18943	1.18955	58	0	1
2021.03.17	14:29:00	1.18957	1.18959	1.18949	1.18953	54	0	1
2021.03.17	14:30:00	1.18953	1.18984	1.18952	1.18983	79	0	1
2021.03.17	14:31:00	1.18981	1.18998	1.18973	1.18991	65	0	1
2021.03.17	14:32:00	1.18992	1.18998	1.18966	1.18975	94	0	1
2021.03.17	14:33:00	1.18975	1.18989	1.18968	1.18984	113	0	1
2021.03.17	14:34:00	1.18984	1.19001	1.18980	1.19000	102	0	1
2021.03.17	14:35:00	1.19003	1.19005	1.18977	1.18977	84	0	1
2021.03.17	14:36:00	1.18978	1.18988	1.18978	1.18988	117	0	1
2021.03.17	14:37:00	1.18987	1.19000	1.18984	1.18990	76	0	1
2021.03.17	14:38:00	1.18990	1.19000	1.18980	1.18998	72	0	1
2021.03.17	14:39:00	1.18997	1.19021	1.18992	1.19017	70	0	1
2021.03.17	14:40:00	1.19017	1.19024	1.19006	1.19023	101	0	1
2021.03.17	14:41:00	1.19023	1.19038	1.19017	1.19030	76	0	1
2021.03.17	14:42:00	1.19028	1.19037	1.19020	1.19033	66	0	1
2021.03.17	14:43:00	1.19033	1.19054	1.19031	1.19051	100	0	1
2021.03.17	14:44:00	1.19051	1.19055	1.19032	1.19039	86	0	1
2021.03.17	14:45:00	1.19041	1.19047	1.19030	1.19043	80	0	1
2021.03.17	14:46:00	1.19042	1.19053	1.19039	1.19047	75	0	1
2021.03.17	14:47:00	1.19047	1.19047	1.19018	1.19018	93	0	1
2021.03.17	14:48:00	1.19019	1.19030	1.19017	1.19026	63	0	1
2021.03.17	14:49:00	1.19025	1.19039	1.19025	1.19038	50	0	1
2021.03.17	14:50:00	1.19038	1.19056	1.19037	1.19055	52	0	1
2021.03.17	14:51:00	1.19054	1.19068	1.19052	1.19062	47	0	1
2021.03.17	14:52:00	1.19063	1.19071	1.19060	1.19071	45	0	1
2021.03.17	14:53:00	1.19071	1.19077	1.19065	1.19075	65	0	1
2021.03.17	14:54:00	1.19074	1.19078	1.19067	1.19071	60	0	1
2021.03.17	14:55:00	1.19071	1.19097	1.19071	1.19097	55	0	1
2021.03.17	14:56:00	1.19097	1.19102	1.19091	1.19102	50	0	1
2021.03.17	14:57:00	1.19103	1.19116	1.19101	1.19106	50	0	1
2021.03.17	14:58:00	1.19106	1.19120	1.19099	1.19119	90	0	1
2021.03.17	14:59:00	1.19119	1.19138	1.19116	1.19116	98	0	1
2021.03.17	15:00:00	1.19114	1.19121	1.19099	1.19117	105	0	1
2021.03.17	15:01:00	1.19120	1.19122	1.19099	1.19120	129	0	1
2021.03.17	15:02:00	1.19120	1.19125	1.19105	1.19121	121	0	1
2021.03.17	15:03:00	1.19119	1.19122	1.19111	1.19112	88	0	1
2021.03.17	15:04:00	1.19112	1.19114	1.19099	1.19106	97	0	1
2021.03.17	15:05:00	1.19106	1.19106	1.19092	1.19101	119	0	1
2021.03.17	15:06:00	1.19103	1.19114	1.19097	1.19105	71	0	1
2021.03.17	15:07:00	1.19105	1.19106	1.19096	1.19103	64	0	1
2021.03.17	15:08:00	1.19103	1.19111	1.19101	1.19106	54	0	1
2021.03.17	15:09:00	1.19106	1.19111	1.19099	1.19110	42	0	1
2021.03.17	15:10:00	1.19110	1.19110	1.19095	1.19100	55	0	1
2021.03.17	15:11:00	1.19100	1.19113	1.19100	1.19108	42	0	1
2021.03.17	15:12:00	1.19108	1.19113	1.19103	1.19105	43	0	1
2021.03.17	15:13:00	1.19105	1.19105	1.19070	1.19070	86	0	1
2021.03.17	15:14:00	1.19070	1.19076	1.19056	1.19071	70	0	1
2021.03.17	15:15:00	1.19073	1.19087	1.19070	1.19077	64	0	1
2021.03.17	15:16:00	1.19076	1.19081	1.19074	1.19078	40	0	1
2021.03.17	15:17:00	1.19078	1.19085	1.19078	1.19082	44	0	1
2021.03.17	15:18:00	1.19082	1.19086	1.19074	1.19084	42	0	1
2021.03.17	15:19:00	1.19085	1.19097	1.19084	1.19097	45	0	1
2021.03.17	15:20:00	1.19097	1.19105	1.19088	1.19097	43	0	1
2021.03.17	15:21:00	1.19096	1.19105	1.19094	1.19103	48	0	1
2021.03.17	15:22:00	1.19104	1.19113	1.19101	1.19102	39	0	1
