<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.15	16:57:00	1.21241	1.21246	1.21234	1.21243	29	0	1
2021.02.15	16:58:00	1.21242	1.21247	1.21241	1.21242	36	0	1
2021.02.15	16:59:00	1.21242	1.21244	1.21237	1.21240	44	0	1
2021.02.15	17:00:00	1.21240	1.21246	1.21239	1.21245	41	0	1
2021.02.15	17:01:00	1.21245	1.21245	1.21238	1.21240	22	0	1
2021.02.15	17:02:00	1.21239	1.21265	1.21239	1.21264	74	0	1
2021.02.15	17:03:00	1.21264	1.21265	1.21259	1.21263	13	0	2
2021.02.15	17:04:00	1.21264	1.21270	1.21259	1.21259	52	0	1
2021.02.15	17:05:00	1.21260	1.21263	1.21238	1.21247	64	0	1
2021.02.15	17:06:00	1.21248	1.21257	1.21247	1.21253	50	0	1
2021.02.15	17:07:00	1.21253	1.21262	1.21252	1.21255	44	0	1
2021.02.15	17:08:00	1.21254	1.21254	1.21249	1.21254	19	0	1
2021.02.15	17:09:00	1.21254	1.21260	1.21253	1.21254	32	0	1
2021.02.15	17:10:00	1.21254	1.21255	1.21247	1.21254	13	0	2
2021.02.15	17:11:00	1.21254	1.21255	1.21251	1.21251	21	0	1
2021.02.15	17:12:00	1.21251	1.21251	1.21234	1.21234	29	0	1
2021.02.15	17:13:00	1.21235	1.21244	1.21234	1.21242	43	0	1
2021.02.15	17:14:00	1.21243	1.21252	1.21240	1.21244	62	0	1
2021.02.15	17:15:00	1.21244	1.21248	1.21243	1.21244	23	0	1
2021.02.15	17:16:00	1.21245	1.21253	1.21245	1.21250	24	0	1
2021.02.15	17:17:00	1.21251	1.21260	1.21250	1.21259	12	0	3
2021.02.15	17:18:00	1.21259	1.21261	1.21256	1.21261	19	0	1
2021.02.15	17:19:00	1.21261	1.21264	1.21260	1.21264	15	0	1
2021.02.15	17:20:00	1.21264	1.21270	1.21264	1.21268	15	0	1
2021.02.15	17:21:00	1.21268	1.21271	1.21267	1.21271	14	0	1
2021.02.15	17:22:00	1.21276	1.21279	1.21268	1.21274	32	0	1
2021.02.15	17:23:00	1.21279	1.21284	1.21279	1.21279	22	0	1
2021.02.15	17:24:00	1.21279	1.21279	1.21260	1.21263	24	0	1
2021.02.15	17:25:00	1.21263	1.21274	1.21263	1.21272	26	0	1
2021.02.15	17:26:00	1.21269	1.21269	1.21258	1.21258	17	0	1
2021.02.15	17:27:00	1.21255	1.21255	1.21241	1.21246	42	0	1
2021.02.15	17:28:00	1.21247	1.21252	1.21243	1.21250	40	0	1
2021.02.15	17:29:00	1.21250	1.21250	1.21231	1.21232	40	0	1
2021.02.15	17:30:00	1.21232	1.21244	1.21229	1.21239	46	0	1
2021.02.15	17:31:00	1.21239	1.21247	1.21238	1.21241	40	0	1
2021.02.15	17:32:00	1.21239	1.21248	1.21239	1.21245	29	0	1
2021.02.15	17:33:00	1.21243	1.21245	1.21237	1.21239	22	0	1
2021.02.15	17:34:00	1.21238	1.21245	1.21234	1.21240	14	0	1
2021.02.15	17:35:00	1.21240	1.21243	1.21234	1.21243	17	0	1
2021.02.15	17:36:00	1.21243	1.21249	1.21242	1.21245	17	0	1
2021.02.15	17:37:00	1.21245	1.21258	1.21245	1.21254	19	0	1
2021.02.15	17:38:00	1.21254	1.21266	1.21252	1.21260	17	0	1
2021.02.15	17:39:00	1.21260	1.21262	1.21256	1.21259	17	0	1
2021.02.15	17:40:00	1.21259	1.21261	1.21246	1.21247	25	0	1
2021.02.15	17:41:00	1.21249	1.21255	1.21247	1.21254	17	0	2
2021.02.15	17:42:00	1.21254	1.21264	1.21249	1.21264	26	0	1
2021.02.15	17:43:00	1.21264	1.21267	1.21259	1.21265	15	0	1
2021.02.15	17:44:00	1.21263	1.21277	1.21262	1.21275	26	0	1
2021.02.15	17:45:00	1.21275	1.21277	1.21271	1.21274	23	0	1
2021.02.15	17:46:00	1.21274	1.21276	1.21268	1.21273	24	0	1
2021.02.15	17:47:00	1.21275	1.21279	1.21275	1.21278	17	0	1
2021.02.15	17:48:00	1.21279	1.21286	1.21278	1.21285	38	0	1
2021.02.15	17:49:00	1.21286	1.21290	1.21285	1.21289	23	0	1
2021.02.15	17:50:00	1.21291	1.21291	1.21289	1.21290	12	0	1
2021.02.15	17:51:00	1.21290	1.21307	1.21290	1.21307	30	0	1
2021.02.15	17:52:00	1.21306	1.21306	1.21291	1.21291	46	0	1
2021.02.15	17:53:00	1.21290	1.21292	1.21286	1.21291	28	0	1
2021.02.15	17:54:00	1.21292	1.21297	1.21290	1.21297	29	0	1
2021.02.15	17:55:00	1.21298	1.21318	1.21298	1.21306	37	0	1
2021.02.15	17:56:00	1.21306	1.21309	1.21301	1.21304	24	0	1
2021.02.15	17:57:00	1.21305	1.21311	1.21294	1.21310	56	0	1
2021.02.15	17:58:00	1.21310	1.21325	1.21307	1.21317	69	0	1
2021.02.15	17:59:00	1.21317	1.21322	1.21308	1.21315	69	0	1
2021.02.15	18:00:00	1.21316	1.21318	1.21306	1.21314	78	0	1
2021.02.15	18:01:00	1.21314	1.21322	1.21314	1.21319	41	0	1
2021.02.15	18:02:00	1.21320	1.21324	1.21313	1.21314	37	0	1
2021.02.15	18:03:00	1.21314	1.21315	1.21308	1.21308	22	0	1
2021.02.15	18:04:00	1.21309	1.21310	1.21274	1.21287	41	0	1
2021.02.15	18:05:00	1.21286	1.21289	1.21276	1.21278	31	0	1
2021.02.15	18:06:00	1.21278	1.21278	1.21268	1.21273	28	0	1
2021.02.15	18:07:00	1.21273	1.21274	1.21268	1.21273	12	0	1
2021.02.15	18:08:00	1.21278	1.21297	1.21277	1.21295	29	0	1
2021.02.15	18:09:00	1.21295	1.21305	1.21294	1.21300	41	0	1
2021.02.15	18:10:00	1.21300	1.21306	1.21295	1.21306	30	0	1
2021.02.15	18:11:00	1.21308	1.21310	1.21305	1.21306	24	0	1
2021.02.15	18:12:00	1.21306	1.21319	1.21304	1.21318	29	0	1
2021.02.15	18:13:00	1.21318	1.21320	1.21314	1.21315	22	0	1
2021.02.15	18:14:00	1.21315	1.21316	1.21307	1.21308	36	0	1
2021.02.15	18:15:00	1.21308	1.21316	1.21305	1.21316	29	0	1
2021.02.15	18:16:00	1.21317	1.21320	1.21308	1.21309	36	0	1
2021.02.15	18:17:00	1.21309	1.21335	1.21307	1.21329	33	0	1
2021.02.15	18:18:00	1.21336	1.21336	1.21324	1.21331	37	0	1
2021.02.15	18:19:00	1.21332	1.21345	1.21329	1.21345	40	0	1
2021.02.15	18:20:00	1.21344	1.21349	1.21339	1.21342	47	0	1
2021.02.15	18:21:00	1.21343	1.21343	1.21327	1.21329	28	0	1
2021.02.15	18:22:00	1.21329	1.21334	1.21328	1.21333	31	0	1
2021.02.15	18:23:00	1.21333	1.21346	1.21333	1.21344	24	0	1
2021.02.15	18:24:00	1.21344	1.21345	1.21329	1.21334	32	0	1
2021.02.15	18:25:00	1.21334	1.21334	1.21327	1.21327	25	0	1
2021.02.15	18:26:00	1.21328	1.21328	1.21317	1.21317	33	0	1
2021.02.15	18:27:00	1.21319	1.21326	1.21319	1.21326	21	0	1
2021.02.15	18:28:00	1.21326	1.21326	1.21322	1.21323	24	0	1
2021.02.15	18:29:00	1.21323	1.21324	1.21317	1.21319	44	0	1
2021.02.15	18:30:00	1.21319	1.21319	1.21302	1.21303	51	0	1
2021.02.15	18:31:00	1.21302	1.21304	1.21290	1.21292	44	0	1
2021.02.15	18:32:00	1.21292	1.21294	1.21277	1.21279	31	0	1
2021.02.15	18:33:00	1.21279	1.21284	1.21276	1.21281	44	0	1
2021.02.15	18:34:00	1.21281	1.21298	1.21281	1.21296	26	0	1
2021.02.15	18:35:00	1.21294	1.21294	1.21283	1.21285	19	0	1
2021.02.15	18:36:00	1.21285	1.21290	1.21283	1.21288	17	0	1
2021.02.15	18:37:00	1.21290	1.21293	1.21283	1.21283	16	0	1
2021.02.15	18:38:00	1.21284	1.21286	1.21280	1.21281	17	0	1
2021.02.15	18:39:00	1.21283	1.21287	1.21283	1.21286	20	0	1
2021.02.15	18:40:00	1.21286	1.21290	1.21285	1.21288	14	0	1
2021.02.15	18:41:00	1.21297	1.21305	1.21296	1.21303	15	0	1
2021.02.15	18:42:00	1.21299	1.21299	1.21295	1.21299	14	0	1
2021.02.15	18:43:00	1.21302	1.21304	1.21300	1.21300	9	0	1
2021.02.15	18:44:00	1.21301	1.21317	1.21300	1.21317	24	0	1
2021.02.15	18:45:00	1.21316	1.21317	1.21311	1.21315	13	0	1
2021.02.15	18:46:00	1.21315	1.21316	1.21312	1.21313	23	0	1
2021.02.15	18:47:00	1.21313	1.21315	1.21311	1.21315	7	0	1
2021.02.15	18:48:00	1.21315	1.21319	1.21315	1.21317	12	0	1
2021.02.15	18:49:00	1.21319	1.21331	1.21319	1.21331	34	0	1
2021.02.15	18:50:00	1.21331	1.21339	1.21326	1.21336	24	0	1
2021.02.15	18:51:00	1.21340	1.21346	1.21337	1.21343	30	0	1
2021.02.15	18:52:00	1.21343	1.21348	1.21340	1.21347	23	0	1
2021.02.15	18:53:00	1.21347	1.21368	1.21347	1.21362	44	0	1
2021.02.15	18:54:00	1.21362	1.21366	1.21361	1.21365	17	0	1
2021.02.15	18:55:00	1.21367	1.21373	1.21362	1.21372	24	0	1
2021.02.15	18:56:00	1.21371	1.21375	1.21365	1.21370	25	0	1
2021.02.15	18:57:00	1.21369	1.21370	1.21365	1.21367	36	0	1
2021.02.15	18:58:00	1.21366	1.21369	1.21365	1.21365	18	0	1
2021.02.15	18:59:00	1.21365	1.21370	1.21364	1.21366	29	0	1
2021.02.15	19:00:00	1.21366	1.21375	1.21365	1.21375	53	0	1
2021.02.15	19:01:00	1.21377	1.21380	1.21373	1.21378	50	0	1
2021.02.15	19:02:00	1.21379	1.21379	1.21363	1.21364	57	0	1
2021.02.15	19:03:00	1.21364	1.21369	1.21358	1.21358	39	0	1
2021.02.15	19:04:00	1.21358	1.21365	1.21353	1.21363	38	0	1
2021.02.15	19:05:00	1.21361	1.21367	1.21358	1.21366	41	0	1
2021.02.15	19:06:00	1.21366	1.21371	1.21353	1.21355	62	0	1
2021.02.15	19:07:00	1.21355	1.21361	1.21354	1.21360	45	0	1
2021.02.15	19:08:00	1.21360	1.21367	1.21359	1.21361	35	0	1
2021.02.15	19:09:00	1.21361	1.21361	1.21356	1.21356	29	0	1
2021.02.15	19:10:00	1.21356	1.21361	1.21352	1.21355	39	0	1
2021.02.15	19:11:00	1.21355	1.21356	1.21353	1.21355	16	0	1
2021.02.15	19:12:00	1.21355	1.21366	1.21354	1.21365	31	0	1
2021.02.15	19:13:00	1.21366	1.21369	1.21363	1.21364	30	0	1
2021.02.15	19:14:00	1.21363	1.21366	1.21360	1.21361	24	0	1
2021.02.15	19:15:00	1.21361	1.21363	1.21361	1.21362	8	0	2
2021.02.15	19:16:00	1.21362	1.21364	1.21353	1.21358	19	0	1
2021.02.15	19:17:00	1.21359	1.21361	1.21357	1.21358	23	0	1
2021.02.15	19:18:00	1.21357	1.21360	1.21357	1.21358	10	0	1
2021.02.15	19:19:00	1.21358	1.21362	1.21355	1.21359	30	0	1
2021.02.15	19:20:00	1.21359	1.21359	1.21349	1.21349	13	0	1
2021.02.15	19:21:00	1.21349	1.21349	1.21336	1.21337	41	0	1
2021.02.15	19:22:00	1.21337	1.21346	1.21337	1.21345	43	0	1
2021.02.15	19:23:00	1.21344	1.21347	1.21341	1.21341	22	0	1
2021.02.15	19:24:00	1.21341	1.21341	1.21327	1.21338	40	0	1
2021.02.15	19:25:00	1.21338	1.21338	1.21327	1.21337	44	0	1
2021.02.15	19:26:00	1.21338	1.21349	1.21338	1.21348	27	0	1
2021.02.15	19:27:00	1.21353	1.21355	1.21345	1.21346	18	0	1
2021.02.15	19:28:00	1.21345	1.21346	1.21341	1.21343	20	0	1
2021.02.15	19:29:00	1.21343	1.21360	1.21343	1.21359	35	0	1
2021.02.15	19:30:00	1.21359	1.21361	1.21342	1.21342	39	0	1
2021.02.15	19:31:00	1.21342	1.21342	1.21330	1.21334	36	0	1
2021.02.15	19:32:00	1.21335	1.21339	1.21334	1.21336	22	0	1
2021.02.15	19:33:00	1.21336	1.21341	1.21328	1.21328	27	0	1
2021.02.15	19:34:00	1.21328	1.21330	1.21326	1.21328	17	0	1
2021.02.15	19:35:00	1.21328	1.21333	1.21325	1.21332	21	0	1
2021.02.15	19:36:00	1.21331	1.21336	1.21325	1.21329	47	0	1
2021.02.15	19:37:00	1.21331	1.21338	1.21331	1.21336	29	0	1
2021.02.15	19:38:00	1.21337	1.21346	1.21337	1.21346	21	0	1
2021.02.15	19:39:00	1.21344	1.21344	1.21331	1.21331	24	0	1
2021.02.15	19:40:00	1.21330	1.21334	1.21329	1.21332	12	0	1
2021.02.15	19:41:00	1.21333	1.21334	1.21329	1.21331	10	0	1
2021.02.15	19:42:00	1.21329	1.21333	1.21327	1.21331	16	0	1
2021.02.15	19:43:00	1.21331	1.21333	1.21328	1.21333	10	0	3
2021.02.15	19:44:00	1.21332	1.21334	1.21328	1.21329	17	0	1
2021.02.15	19:45:00	1.21331	1.21332	1.21325	1.21325	17	0	1
2021.02.15	19:46:00	1.21325	1.21325	1.21323	1.21323	7	0	1
2021.02.15	19:47:00	1.21324	1.21333	1.21323	1.21327	23	0	1
2021.02.15	19:48:00	1.21327	1.21327	1.21318	1.21321	10	0	1
2021.02.15	19:49:00	1.21320	1.21321	1.21319	1.21319	7	0	1
2021.02.15	19:50:00	1.21319	1.21323	1.21315	1.21321	28	0	1
2021.02.15	19:51:00	1.21323	1.21323	1.21320	1.21320	8	0	1
2021.02.15	19:52:00	1.21321	1.21322	1.21311	1.21311	33	0	1
2021.02.15	19:53:00	1.21311	1.21315	1.21311	1.21312	26	0	1
2021.02.15	19:54:00	1.21312	1.21313	1.21310	1.21312	9	0	3
2021.02.15	19:55:00	1.21311	1.21313	1.21306	1.21309	39	0	1
2021.02.15	19:56:00	1.21308	1.21312	1.21302	1.21302	68	0	1
2021.02.15	19:57:00	1.21303	1.21309	1.21300	1.21300	51	0	1
2021.02.15	19:58:00	1.21299	1.21313	1.21297	1.21309	61	0	1
2021.02.15	19:59:00	1.21309	1.21314	1.21305	1.21309	95	0	1
2021.02.15	20:00:00	1.21310	1.21330	1.21308	1.21327	55	0	1
2021.02.15	20:01:00	1.21327	1.21330	1.21319	1.21324	22	0	1
2021.02.15	20:02:00	1.21324	1.21324	1.21310	1.21314	44	0	5
2021.02.15	20:03:00	1.21314	1.21314	1.21299	1.21305	25	0	5
2021.02.15	20:04:00	1.21305	1.21313	1.21303	1.21313	25	0	4
2021.02.15	20:05:00	1.21315	1.21329	1.21315	1.21326	29	0	2
2021.02.15	20:06:00	1.21326	1.21335	1.21326	1.21335	13	0	6
2021.02.15	20:07:00	1.21335	1.21335	1.21334	1.21334	2	0	4
2021.02.15	20:08:00	1.21334	1.21335	1.21331	1.21334	5	0	6
2021.02.15	20:09:00	1.21334	1.21336	1.21333	1.21335	14	0	3
2021.02.15	20:10:00	1.21335	1.21336	1.21325	1.21326	17	0	4
2021.02.15	20:11:00	1.21325	1.21328	1.21324	1.21327	20	0	6
2021.02.15	20:12:00	1.21327	1.21337	1.21327	1.21337	20	0	6
2021.02.15	20:13:00	1.21336	1.21338	1.21336	1.21337	11	0	5
2021.02.15	20:14:00	1.21336	1.21340	1.21333	1.21336	17	0	2
2021.02.15	20:15:00	1.21336	1.21337	1.21335	1.21335	4	0	5
2021.02.15	20:16:00	1.21335	1.21346	1.21334	1.21342	16	0	5
2021.02.15	20:17:00	1.21342	1.21343	1.21342	1.21343	2	0	5
2021.02.15	20:18:00	1.21343	1.21343	1.21342	1.21342	2	0	7
2021.02.15	20:19:00	1.21342	1.21342	1.21341	1.21341	2	0	7
2021.02.15	20:20:00	1.21337	1.21342	1.21336	1.21341	5	0	7
2021.02.15	20:21:00	1.21341	1.21343	1.21341	1.21341	5	0	5
2021.02.15	20:22:00	1.21341	1.21343	1.21341	1.21343	3	0	5
2021.02.15	20:23:00	1.21343	1.21344	1.21339	1.21343	7	0	4
2021.02.15	20:24:00	1.21343	1.21343	1.21342	1.21342	6	0	4
2021.02.15	20:25:00	1.21342	1.21344	1.21336	1.21342	20	0	2
2021.02.15	20:26:00	1.21343	1.21343	1.21341	1.21343	3	0	6
2021.02.15	20:27:00	1.21343	1.21343	1.21343	1.21343	1	0	7
2021.02.15	20:28:00	1.21343	1.21344	1.21341	1.21344	4	0	5
2021.02.15	20:29:00	1.21344	1.21344	1.21331	1.21332	16	0	3
2021.02.15	20:30:00	1.21332	1.21334	1.21332	1.21334	7	0	5
2021.02.15	20:31:00	1.21335	1.21337	1.21334	1.21336	8	0	5
2021.02.15	20:32:00	1.21336	1.21336	1.21335	1.21336	3	0	4
2021.02.15	20:33:00	1.21336	1.21343	1.21335	1.21343	17	0	4
2021.02.15	20:34:00	1.21343	1.21344	1.21340	1.21343	7	0	3
2021.02.15	20:35:00	1.21340	1.21342	1.21340	1.21342	2	0	5
2021.02.15	20:36:00	1.21342	1.21344	1.21342	1.21344	3	0	4
2021.02.15	20:37:00	1.21342	1.21345	1.21338	1.21340	20	0	4
2021.02.15	20:38:00	1.21340	1.21341	1.21339	1.21341	9	0	4
2021.02.15	20:39:00	1.21341	1.21346	1.21338	1.21344	11	0	6
2021.02.15	20:40:00	1.21344	1.21345	1.21337	1.21344	11	0	6
2021.02.15	20:41:00	1.21344	1.21344	1.21341	1.21342	9	0	6
2021.02.15	20:42:00	1.21342	1.21342	1.21340	1.21341	6	0	5
2021.02.15	20:43:00	1.21341	1.21341	1.21338	1.21340	3	0	5
2021.02.15	20:44:00	1.21340	1.21340	1.21333	1.21339	8	0	7
2021.02.15	20:45:00	1.21339	1.21339	1.21336	1.21337	9	0	5
2021.02.15	20:46:00	1.21337	1.21337	1.21334	1.21336	8	0	6
2021.02.15	20:47:00	1.21336	1.21337	1.21336	1.21336	3	0	6
2021.02.15	20:48:00	1.21336	1.21336	1.21332	1.21334	6	0	2
2021.02.15	20:49:00	1.21331	1.21335	1.21331	1.21335	4	0	1
2021.02.15	20:50:00	1.21334	1.21334	1.21332	1.21332	4	0	2
2021.02.15	20:51:00	1.21332	1.21332	1.21329	1.21332	3	0	2
2021.02.15	20:52:00	1.21330	1.21330	1.21330	1.21330	1	0	10
2021.02.15	20:53:00	1.21328	1.21332	1.21328	1.21329	4	0	3
2021.02.15	20:54:00	1.21329	1.21333	1.21329	1.21333	3	0	1
2021.02.15	20:55:00	1.21330	1.21333	1.21330	1.21332	3	0	1
2021.02.15	20:56:00	1.21332	1.21332	1.21330	1.21332	3	0	2
2021.02.15	20:57:00	1.21332	1.21332	1.21310	1.21311	31	0	2
2021.02.15	20:58:00	1.21311	1.21321	1.21294	1.21316	107	0	1
2021.02.15	20:59:00	1.21316	1.21316	1.21304	1.21311	40	0	1
2021.02.15	21:00:00	1.21311	1.21313	1.21309	1.21309	11	0	7
2021.02.15	21:01:00	1.21309	1.21316	1.21305	1.21310	16	0	4
2021.02.15	21:02:00	1.21310	1.21313	1.21310	1.21313	7	0	7
2021.02.15	21:03:00	1.21312	1.21317	1.21312	1.21315	7	0	4
2021.02.15	21:04:00	1.21312	1.21315	1.21312	1.21315	4	0	5
2021.02.15	21:05:00	1.21315	1.21315	1.21312	1.21315	3	0	6
2021.02.15	21:06:00	1.21315	1.21315	1.21315	1.21315	1	0	6
2021.02.15	21:07:00	1.21315	1.21316	1.21313	1.21316	6	0	4
2021.02.15	21:08:00	1.21322	1.21322	1.21320	1.21320	2	0	5
2021.02.15	21:09:00	1.21320	1.21320	1.21315	1.21318	7	0	5
2021.02.15	21:10:00	1.21318	1.21321	1.21313	1.21316	22	0	2
2021.02.15	21:11:00	1.21316	1.21316	1.21311	1.21311	4	0	6
2021.02.15	21:12:00	1.21313	1.21313	1.21312	1.21312	2	0	7
2021.02.15	21:13:00	1.21312	1.21314	1.21312	1.21314	5	0	8
2021.02.15	21:14:00	1.21314	1.21321	1.21313	1.21320	45	0	4
2021.02.15	21:15:00	1.21320	1.21320	1.21316	1.21316	18	0	5
2021.02.15	21:16:00	1.21317	1.21317	1.21309	1.21310	15	0	5
2021.02.15	21:17:00	1.21309	1.21317	1.21309	1.21311	24	0	6
2021.02.15	21:18:00	1.21310	1.21311	1.21305	1.21305	7	0	5
2021.02.15	21:19:00	1.21304	1.21306	1.21304	1.21304	3	0	6
2021.02.15	21:20:00	1.21304	1.21305	1.21304	1.21305	6	0	4
2021.02.15	21:21:00	1.21305	1.21305	1.21305	1.21305	1	0	8
2021.02.15	21:22:00	1.21305	1.21309	1.21305	1.21307	15	0	8
2021.02.15	21:23:00	1.21305	1.21307	1.21305	1.21305	8	0	10
2021.02.15	21:24:00	1.21305	1.21305	1.21305	1.21305	1	0	12
2021.02.15	21:25:00	1.21305	1.21315	1.21305	1.21315	34	0	3
2021.02.15	21:26:00	1.21314	1.21316	1.21309	1.21312	52	0	1
2021.02.15	21:27:00	1.21312	1.21315	1.21310	1.21313	9	0	1
2021.02.15	21:28:00	1.21313	1.21314	1.21313	1.21313	3	0	1
2021.02.15	21:29:00	1.21313	1.21313	1.21310	1.21311	4	0	1
2021.02.15	21:30:00	1.21311	1.21313	1.21307	1.21313	8	0	2
2021.02.15	21:31:00	1.21312	1.21320	1.21310	1.21311	12	0	2
2021.02.15	21:32:00	1.21311	1.21312	1.21308	1.21312	4	0	4
2021.02.15	21:33:00	1.21313	1.21320	1.21313	1.21315	10	0	3
2021.02.15	21:34:00	1.21315	1.21316	1.21315	1.21315	3	0	2
2021.02.15	21:35:00	1.21315	1.21316	1.21315	1.21316	2	0	2
2021.02.15	21:36:00	1.21316	1.21316	1.21316	1.21316	1	0	3
2021.02.15	21:37:00	1.21315	1.21316	1.21315	1.21316	2	0	3
2021.02.15	21:38:00	1.21316	1.21317	1.21316	1.21317	2	0	3
2021.02.15	21:39:00	1.21317	1.21318	1.21317	1.21317	3	0	2
2021.02.15	21:40:00	1.21317	1.21317	1.21316	1.21316	6	0	2
2021.02.15	21:41:00	1.21316	1.21316	1.21314	1.21315	4	0	3
2021.02.15	21:42:00	1.21316	1.21317	1.21310	1.21314	16	0	4
2021.02.15	21:43:00	1.21309	1.21318	1.21308	1.21318	8	0	5
2021.02.15	21:44:00	1.21315	1.21315	1.21299	1.21306	15	0	2
2021.02.15	21:45:00	1.21306	1.21306	1.21304	1.21304	5	0	7
2021.02.15	21:46:00	1.21304	1.21306	1.21304	1.21306	5	0	7
2021.02.15	21:47:00	1.21307	1.21307	1.21305	1.21305	5	0	7
2021.02.15	21:48:00	1.21305	1.21308	1.21304	1.21306	6	0	7
2021.02.15	21:49:00	1.21306	1.21306	1.21297	1.21302	14	0	6
2021.02.15	21:50:00	1.21309	1.21312	1.21307	1.21309	14	0	5
2021.02.15	21:51:00	1.21310	1.21315	1.21310	1.21314	13	0	2
2021.02.15	21:52:00	1.21312	1.21314	1.21308	1.21308	17	0	4
2021.02.15	21:53:00	1.21309	1.21314	1.21309	1.21314	2	0	5
2021.02.15	21:54:00	1.21309	1.21314	1.21308	1.21314	3	0	6
2021.02.15	21:55:00	1.21308	1.21309	1.21303	1.21304	11	0	6
2021.02.15	21:56:00	1.21304	1.21309	1.21304	1.21309	8	0	11
2021.02.15	21:57:00	1.21309	1.21309	1.21304	1.21305	5	0	7
2021.02.15	21:58:00	1.21305	1.21310	1.21305	1.21310	5	0	9
2021.02.15	21:59:00	1.21310	1.21310	1.21304	1.21304	6	0	6
2021.02.15	22:00:00	1.21304	1.21308	1.21304	1.21306	7	0	7
2021.02.15	22:01:00	1.21307	1.21307	1.21304	1.21304	6	0	8
2021.02.15	22:02:00	1.21305	1.21305	1.21305	1.21305	1	0	10
2021.02.15	22:03:00	1.21305	1.21310	1.21305	1.21310	8	0	6
2021.02.15	22:04:00	1.21310	1.21310	1.21307	1.21307	4	0	6
2021.02.15	22:05:00	1.21307	1.21309	1.21306	1.21309	4	0	7
2021.02.15	22:06:00	1.21309	1.21309	1.21306	1.21306	3	0	10
2021.02.15	22:07:00	1.21306	1.21308	1.21300	1.21306	6	0	7
2021.02.15	22:08:00	1.21306	1.21310	1.21306	1.21308	12	0	8
2021.02.15	22:09:00	1.21308	1.21311	1.21308	1.21308	14	0	6
2021.02.15	22:10:00	1.21310	1.21310	1.21308	1.21308	7	0	4
2021.02.15	22:11:00	1.21309	1.21309	1.21304	1.21306	6	0	6
2021.02.15	22:12:00	1.21304	1.21310	1.21304	1.21307	5	0	4
2021.02.15	22:13:00	1.21304	1.21306	1.21304	1.21306	3	0	7
2021.02.15	22:14:00	1.21306	1.21306	1.21305	1.21305	4	0	9
2021.02.15	22:15:00	1.21306	1.21308	1.21306	1.21308	3	0	6
2021.02.15	22:16:00	1.21308	1.21308	1.21307	1.21307	4	0	6
2021.02.15	22:17:00	1.21306	1.21307	1.21306	1.21306	3	0	8
2021.02.15	22:18:00	1.21306	1.21307	1.21306	1.21307	2	0	8
2021.02.15	22:19:00	1.21307	1.21309	1.21307	1.21307	4	0	8
2021.02.15	22:20:00	1.21307	1.21310	1.21306	1.21309	11	0	6
2021.02.15	22:21:00	1.21310	1.21314	1.21308	1.21308	11	0	5
2021.02.15	22:22:00	1.21308	1.21308	1.21307	1.21307	2	0	7
2021.02.15	22:23:00	1.21308	1.21308	1.21307	1.21307	4	0	6
2021.02.15	22:24:00	1.21307	1.21307	1.21307	1.21307	1	0	6
2021.02.15	22:25:00	1.21307	1.21307	1.21300	1.21306	11	0	5
2021.02.15	22:26:00	1.21306	1.21307	1.21300	1.21306	7	0	4
2021.02.15	22:27:00	1.21306	1.21309	1.21305	1.21305	8	0	5
2021.02.15	22:28:00	1.21305	1.21310	1.21303	1.21310	7	0	3
2021.02.15	22:29:00	1.21309	1.21309	1.21308	1.21309	13	0	3
2021.02.15	22:30:00	1.21308	1.21317	1.21308	1.21314	8	0	6
2021.02.15	22:31:00	1.21314	1.21314	1.21306	1.21306	8	0	8
2021.02.15	22:32:00	1.21307	1.21309	1.21306	1.21307	5	0	10
2021.02.15	22:33:00	1.21307	1.21308	1.21306	1.21307	5	0	10
2021.02.15	22:34:00	1.21307	1.21310	1.21307	1.21308	5	0	13
2021.02.15	22:35:00	1.21308	1.21312	1.21308	1.21308	7	0	9
2021.02.15	22:36:00	1.21312	1.21312	1.21308	1.21311	7	0	9
2021.02.15	22:37:00	1.21308	1.21313	1.21303	1.21305	13	0	15
2021.02.15	22:38:00	1.21304	1.21307	1.21304	1.21304	9	0	10
2021.02.15	22:39:00	1.21309	1.21309	1.21307	1.21309	4	0	10
2021.02.15	22:40:00	1.21309	1.21312	1.21308	1.21309	6	0	7
2021.02.15	22:41:00	1.21310	1.21313	1.21309	1.21309	6	0	5
2021.02.15	22:42:00	1.21309	1.21311	1.21309	1.21310	4	0	11
2021.02.15	22:43:00	1.21310	1.21314	1.21309	1.21312	11	0	7
2021.02.15	22:44:00	1.21312	1.21316	1.21312	1.21312	7	0	7
2021.02.15	22:45:00	1.21312	1.21312	1.21311	1.21312	3	0	8
2021.02.15	22:46:00	1.21306	1.21306	1.21305	1.21305	2	0	9
2021.02.15	22:47:00	1.21305	1.21306	1.21305	1.21306	4	0	9
2021.02.15	22:48:00	1.21306	1.21306	1.21302	1.21302	5	0	10
2021.02.15	22:49:00	1.21302	1.21303	1.21302	1.21303	2	0	9
2021.02.15	22:50:00	1.21303	1.21304	1.21301	1.21302	5	0	9
2021.02.15	22:51:00	1.21303	1.21303	1.21302	1.21302	2	0	11
2021.02.15	22:52:00	1.21302	1.21302	1.21302	1.21302	1	0	12
2021.02.15	22:53:00	1.21302	1.21305	1.21302	1.21304	8	0	8
